,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
18321,F2207250114,염색,FCM15,146,188.8,4000,1600.0,25.28,0,65.8,65.5,0.0,0.9954407294832828,131,25,128,41,0.4435995
18322,F2207250114,염색,FCM15,146,188.8,4000,1600.0,25.66,0,66.7,66.7,0.0,1.0,133,26,124,42,0.4435995
18323,F2207250114,염색,FCM15,146,188.8,4000,1600.0,26.04,0,67.8,67.3,0.0,0.9926253687315634,133,26,124,42,0.4435995
18324,F2207250114,염색,FCM15,146,188.8,4000,1600.0,26.42,0,68.9,68.3,0.0,0.9912917271407836,132,27,127,43,0.4435995
18325,F2207250114,염색,FCM15,146,188.8,4000,1600.0,26.79,0,69.8,69.2,0.0,0.9914040114613182,132,27,127,43,0.4435995
18326,F2207250114,염색,FCM15,146,188.8,4000,1600.0,27.17,0,70.9,70.6,0.0,0.9957686882933707,132,27,123,44,0.4435995
18327,F2207250114,염색,FCM15,146,188.8,4000,1600.0,27.55,0,71.9,72.2,0.0,1.004172461752434,130,28,123,44,0.4435995
18328,F2207250114,염색,FCM15,146,188.8,4000,1600.0,27.92,0,72.9,73.7,0.0,1.0109739368998627,130,28,125,45,0.4435995
18329,F2207250114,염색,FCM15,146,188.8,4000,1600.0,28.3,0,73.9,73.1,0.0,0.9891745602165086,136,29,125,45,0.4435995
18330,F2207250114,염색,FCM15,146,188.8,4000,1600.0,28.68,0,74.7,73.9,0.0,0.9892904953145918,136,29,125,45,0.4435995
18331,F2207250114,염색,FCM15,146,188.8,4000,1600.0,29.06,0,75.9,76.8,0.0,1.0118577075098814,135,30,125,46,0.4435995
18332,F2207250114,염색,FCM15,146,188.8,4000,1600.0,29.43,0,76.9,76.1,0.0,0.989596879063719,135,30,128,47,0.4435995
18333,F2207250114,염색,FCM15,146,188.8,4000,1600.0,29.81,0,77.9,77.8,0.0,0.9987163029525031,133,31,128,47,0.4435995
18334,F2207250114,염색,FCM15,146,188.8,4000,1600.0,30.19,0,78.9,80.0,0.0,1.0139416983523446,133,31,128,47,0.4435995
18335,F2207250114,염색,FCM15,146,188.8,4000,1600.0,30.57,0,79.9,79.0,0.0,0.9887359198998747,133,31,131,48,0.4435995
18336,F2207250114,염색,FCM15,146,188.8,4000,1600.0,30.94,0,80.0,80.4,0.0,1.0050000000000001,135,32,131,48,0.4435995
18337,F2207250114,염색,FCM15,146,188.8,4000,1600.0,31.32,0,80.0,80.7,0.0,1.00875,135,32,126,49,0.4435995
18338,F2207250114,염색,FCM15,146,188.8,4000,1600.0,31.7,0,80.0,80.7,0.0,1.00875,138,33,126,49,0.4435995
18339,F2207250114,염색,FCM15,146,188.8,4000,1600.0,32.08,0,80.0,80.0,0.0,1.0,138,33,0,55,0.4435995
18340,F2207250114,염색,FCM15,146,188.8,4000,1600.0,32.45,0,80.0,79.8,0.0,0.9974999999999999,132,34,0,55,0.4435995
18341,F2207250114,염색,FCM15,146,188.8,4000,1600.0,32.83,0,80.8,80.8,0.0,1.0,132,34,130,56,0.4435995
18342,F2207250114,염색,FCM15,146,188.8,4000,1600.0,33.21,0,81.8,81.7,0.0,0.9987775061124695,137,35,130,56,0.4435995
18343,F2207250114,염색,FCM15,146,188.8,4000,1600.0,33.58,0,82.8,82.6,0.0,0.9975845410628019,137,35,0,58,0.4435995
18344,F2207250114,염색,FCM15,146,188.8,4000,1600.0,33.96,0,83.9,83.6,0.0,0.9964243146603098,137,35,0,58,0.4435995
18345,F2207250114,염색,FCM15,146,188.8,4000,1600.0,34.34,0,84.8,84.5,0.0,0.9964622641509434,133,36,126,59,0.4435995
18346,F2207250114,염색,FCM15,146,188.8,4000,1600.0,34.72,0,85.6,85.2,0.0,0.9953271028037384,133,36,126,59,0.4435995
18347,F2207250114,염색,FCM15,146,188.8,4000,1600.0,35.09,0,86.8,85.9,0.0,0.98963133640553,137,37,126,59,0.4435995
18348,F2207250114,염색,FCM15,146,188.8,4000,1600.0,35.47,0,87.9,88.4,0.0,1.005688282138794,137,37,127,60,0.4435995
18349,F2207250114,염색,FCM15,146,188.8,4000,1600.0,35.85,0,88.9,88.9,0.0,1.0,134,38,127,60,0.4435995
18350,F2207250114,염색,FCM15,146,188.8,4000,1600.0,36.23,0,89.8,88.7,0.0,0.9877505567928732,134,38,136,61,0.4435995
18351,F2207250114,염색,FCM15,146,188.8,4000,1600.0,36.6,0,90.8,89.6,0.0,0.986784140969163,134,38,136,61,0.4435995
18352,F2207250114,염색,FCM15,146,188.8,4000,1600.0,36.98,0,91.9,90.8,0.0,0.9880304678998911,134,39,0,63,0.4435995
18353,F2207250114,염색,FCM15,146,188.8,4000,1600.0,37.36,0,92.8,93.6,0.0,1.0086206896551724,134,39,0,63,0.4435995
18354,F2207250114,염색,FCM15,146,188.8,4000,1600.0,37.74,0,93.8,93.6,0.0,0.997867803837953,137,40,1,65,0.4435995
18355,F2207250114,염색,FCM15,146,188.8,4000,1600.0,38.11,0,94.8,93.8,0.0,0.989451476793249,137,40,1,65,0.4435995
18356,F2207250114,염색,FCM15,146,188.8,4000,1600.0,38.49,0,95.8,96.4,0.0,1.0062630480167016,138,41,0,71,0.4435995
18357,F2207250114,염색,FCM15,146,188.8,4000,1600.0,38.87,0,96.9,95.8,0.0,0.9886480908152734,138,41,0,71,0.4435995
18358,F2207250114,염색,FCM15,146,188.8,4000,1600.0,39.25,0,97.8,96.7,0.0,0.9887525562372189,139,42,0,71,0.4435995
18359,F2207250114,염색,FCM15,146,188.8,4000,1600.0,39.62,0,98.9,98.6,0.0,0.9969666329625884,139,42,129,72,0.4435995
18360,F2207250114,염색,FCM15,146,188.8,4000,1600.0,40.0,0,99.9,98.6,0.0,0.9869869869869868,139,42,129,72,0.4435995
18361,F2207250114,염색,FCM15,146,188.8,4000,1600.0,40.38,0,100.8,101.2,0.0,1.003968253968254,135,43,135,73,0.4435995
18362,F2207250114,염색,FCM15,146,188.8,4000,1600.0,40.75,0,101.9,100.5,0.0,0.986261040235525,135,43,135,73,0.4435995
18363,F2207250114,염색,FCM15,146,188.8,4000,1600.0,41.13,0,102.8,103.1,0.0,1.0029182879377432,135,43,126,74,0.4435995
18364,F2207250114,염색,FCM15,146,188.8,4000,1600.0,41.51,0,103.8,103.0,0.0,0.9922928709055877,135,43,126,74,0.4435995
18365,F2207250114,염색,FCM15,146,188.8,4000,1600.0,41.89,0,104.8,104.6,0.0,0.9980916030534351,277,44,132,75,0.4435995
18366,F2207250114,염색,FCM15,146,188.8,4000,1600.0,42.26,0,105.9,106.4,0.0,1.004721435316336,277,44,132,75,0.4435995
18367,F2207250114,염색,FCM15,146,188.8,4000,1600.0,42.64,0,106.8,106.4,0.0,0.9962546816479402,277,44,127,76,0.4435995
18368,F2207250114,염색,FCM15,146,188.8,4000,1600.0,43.02,0,107.7,107.4,0.0,0.9972144846796658,138,45,127,76,0.4435995
18369,F2207250114,염색,FCM15,146,188.8,4000,1600.0,43.4,0,108.5,107.5,0.0,0.9907834101382489,138,45,127,76,0.4435995
18370,F2207250114,염색,FCM15,146,188.8,4000,1600.0,43.77,0,109.8,110.5,0.0,1.006375227686703,133,46,129,77,0.4435995
18371,F2207250114,염색,FCM15,146,188.8,4000,1600.0,44.15,0,110.9,110.5,0.0,0.9963931469792605,133,46,129,77,0.4435995
18372,F2207250114,염색,FCM15,146,188.8,4000,1600.0,44.53,0,111.7,111.5,0.0,0.9982094897045658,135,47,130,78,0.4435995
18373,F2207250114,염색,FCM15,146,188.8,4000,1600.0,44.91,0,112.9,113.8,0.0,1.007971656333038,135,47,130,78,0.4435995
18374,F2207250114,염색,FCM15,146,188.8,4000,1600.0,45.28,0,113.8,111.7,0.0,0.9815465729349737,129,48,129,79,0.4435995
18375,F2207250114,염색,FCM15,146,188.8,4000,1600.0,45.66,0,114.9,113.1,0.0,0.9843342036553524,129,48,129,79,0.4435995
18376,F2207250114,염색,FCM15,146,188.8,4000,1600.0,46.04,0,115.9,116.2,0.0,1.002588438308887,129,48,128,80,0.4435995
18377,F2207250114,염색,FCM15,146,188.8,4000,1600.0,46.42,0,116.8,118.7,0.0,1.0162671232876712,131,49,128,80,0.4435995
18378,F2207250114,염색,FCM15,146,188.8,4000,1600.0,46.79,0,117.9,118.9,0.0,1.008481764206955,131,49,128,81,0.4435995
18379,F2207250114,염색,FCM15,146,188.8,4000,1600.0,47.17,0,118.9,116.5,0.0,0.9798149705634986,136,50,128,81,0.4435995
18380,F2207250114,염색,FCM15,146,188.8,4000,1600.0,47.55,0,119.3,117.7,0.0,0.9865884325230512,136,50,128,81,0.4435995
18381,F2207250114,염색,FCM15,146,188.8,4000,1600.0,47.92,0,120.0,119.1,0.0,0.9924999999999999,134,51,123,82,0.4435995
18382,F2207250114,염색,FCM15,146,188.8,4000,1600.0,48.3,0,120.0,120.6,0.0,1.005,134,51,128,83,0.4435995
18383,F2207250114,염색,FCM15,146,188.8,4000,1600.0,48.68,0,120.0,120.0,0.0,1.0,137,52,128,83,0.4435995
18384,F2207250114,염색,FCM15,146,188.8,4000,1600.0,49.06,0,120.0,119.6,0.0,0.9966666666666666,137,52,128,83,0.4435995
18385,F2207250114,염색,FCM15,146,188.8,4000,1600.0,49.43,0,120.0,121.3,0.0,1.0108333333333333,137,52,124,84,0.4435995
18386,F2207250114,염색,FCM15,146,188.8,4000,1600.0,49.81,0,120.0,120.2,0.0,1.0016666666666667,131,53,124,84,0.4435995
18387,F2207250114,염색,FCM15,146,188.8,4000,1600.0,50.19,0,120.0,119.9,0.0,0.9991666666666668,131,53,123,85,0.4435995
18388,F2207250114,염색,FCM15,146,188.8,4000,1600.0,50.57,0,120.0,119.8,0.0,0.9983333333333333,131,54,123,85,0.4435995
18389,F2207250114,염색,FCM15,146,188.8,4000,1600.0,50.94,0,120.0,120.0,0.0,1.0,131,54,122,86,0.4435995
18390,F2207250114,염색,FCM15,146,188.8,4000,1600.0,51.32,0,120.0,119.7,0.0,0.9975,134,55,122,86,0.4435995
18391,F2207250114,염색,FCM15,146,188.8,4000,1600.0,51.7,0,120.6,120.8,0.0,1.0016583747927033,134,55,122,87,0.4435995
18392,F2207250114,염색,FCM15,146,188.8,4000,1600.0,52.08,0,121.7,121.0,0.0,0.9942481511914544,131,56,122,87,0.4435995
18393,F2207250114,염색,FCM15,146,188.8,4000,1600.0,52.45,0,122.6,121.7,0.0,0.9926590538336053,131,56,123,88,0.4435995
18394,F2207250114,염색,FCM15,146,188.8,4000,1600.0,52.83,0,123.7,122.7,0.0,0.9919159256265158,132,57,123,88,0.4435995
18395,F2207250114,염색,FCM15,146,188.8,4000,1600.0,53.21,0,124.7,123.4,0.0,0.9895749799518846,132,57,125,89,0.4435995
18396,F2207250114,염색,FCM15,146,188.8,4000,1600.0,53.58,0,125.8,125.4,0.0,0.9968203497615263,132,57,125,89,0.4435995
18397,F2207250114,염색,FCM15,146,188.8,4000,1600.0,53.96,0,126.7,126.0,0.0,0.994475138121547,137,58,127,90,0.4435995
18398,F2207250114,염색,FCM15,146,188.8,4000,1600.0,54.34,0,127.4,126.4,0.0,0.9921507064364207,137,58,127,90,0.4435995
18399,F2207250114,염색,FCM15,146,188.8,4000,1600.0,54.72,0,128.7,130.5,0.0,1.0139860139860142,133,59,125,91,0.4435995
18400,F2207250114,염색,FCM15,146,188.8,4000,1600.0,55.09,0,129.8,130.8,0.0,1.007704160246533,133,59,125,91,0.4435995
18401,F2207250114,염색,FCM15,146,188.8,4000,1600.0,55.47,0,130.7,128.5,0.0,0.983167559296098,133,60,129,92,0.4435995
18402,F2207250114,염색,FCM15,146,188.8,4000,1600.0,55.85,0,131.7,131.7,0.0,1.0,133,60,129,92,0.4435995
18403,F2207250114,염색,FCM15,146,188.8,4000,1600.0,56.23,0,132.8,133.6,0.0,1.006024096385542,135,61,128,93,0.4435995
18404,F2207250114,염색,FCM15,146,188.8,4000,1600.0,56.6,0,133.8,135.4,0.0,1.0119581464872944,135,61,128,93,0.4435995
18405,F2207250114,염색,FCM15,146,188.8,4000,1600.0,56.98,0,134.7,132.3,0.0,0.982182628062361,135,61,128,93,0.4435995
18406,F2207250114,염색,FCM15,146,188.8,4000,1600.0,57.36,0,135.0,135.3,0.0,1.0022222222222223,139,62,132,94,0.4435995
18407,F2207250114,염색,FCM15,146,188.8,4000,1600.0,57.74,0,135.0,135.2,0.0,1.0014814814814814,139,62,132,94,0.4435995
18408,F2207250114,염색,FCM15,146,188.8,4000,1600.0,58.11,0,135.0,134.5,0.0,0.9962962962962963,136,63,130,95,0.4435995
18409,F2207250114,염색,FCM15,146,188.8,4000,1600.0,58.49,0,135.0,135.7,0.0,1.0051851851851852,136,63,130,95,0.4435995
18410,F2207250114,염색,FCM15,146,188.8,4000,1600.0,58.87,0,135.0,134.7,0.0,0.9977777777777777,131,64,124,96,0.4435995
18411,F2207250114,염색,FCM15,146,188.8,4000,1600.0,59.25,0,135.0,137.2,0.0,1.0162962962962963,131,64,124,96,0.4435995
18412,F2207250114,염색,FCM15,146,188.8,4000,1600.0,59.62,0,135.0,134.9,0.0,0.9992592592592593,130,65,123,97,0.4435995
18413,F2207250114,염색,FCM15,146,188.8,4000,1600.0,60.0,0,135.0,135.3,0.0,1.0022222222222223,130,65,123,97,0.4435995
18414,F2207250114,염색,FCM15,146,188.8,4000,1600.0,60.38,0,135.0,134.8,0.0,0.9985185185185186,130,65,121,98,0.4435995
18415,F2207250114,염색,FCM15,146,188.8,4000,1600.0,60.75,0,135.0,134.9,0.0,0.9992592592592593,127,66,121,98,0.4435995
18416,F2207250114,염색,FCM15,146,188.8,4000,1600.0,61.13,0,135.0,134.8,0.0,0.9985185185185186,127,66,120,99,0.4435995
18417,F2207250114,염색,FCM15,146,188.8,4000,1600.0,61.51,0,135.0,135.0,0.0,1.0,129,67,120,99,0.4435995
18418,F2207250114,염색,FCM15,146,188.8,4000,1600.0,61.89,0,135.0,135.0,0.0,1.0,129,67,126,100,0.4435995
18419,F2207250114,염색,FCM15,146,188.8,4000,1600.0,62.26,0,135.0,134.8,0.0,0.9985185185185186,125,68,126,100,0.4435995
18420,F2207250114,염색,FCM15,146,188.8,4000,1600.0,62.64,0,135.0,134.9,0.0,0.9992592592592593,125,68,124,101,0.4435995
18421,F2207250114,염색,FCM15,146,188.8,4000,1600.0,63.02,0,135.0,134.9,0.0,0.9992592592592593,123,69,124,101,0.4435995
18422,F2207250114,염색,FCM15,146,188.8,4000,1600.0,63.4,0,135.0,135.0,0.0,1.0,123,69,124,102,0.4435995
18423,F2207250114,염색,FCM15,146,188.8,4000,1600.0,63.77,0,135.0,135.3,0.0,1.0022222222222223,127,70,124,102,0.4435995
18424,F2207250114,염색,FCM15,146,188.8,4000,1600.0,64.15,0,135.0,134.8,0.0,0.9985185185185186,127,70,124,103,0.4435995
18425,F2207250114,염색,FCM15,146,188.8,4000,1600.0,64.53,0,135.0,135.3,0.0,1.0022222222222223,125,71,124,103,0.4435995
18426,F2207250114,염색,FCM15,146,188.8,4000,1600.0,64.91,0,135.0,134.9,0.0,0.9992592592592593,125,71,120,104,0.4435995
18427,F2207250114,염색,FCM15,146,188.8,4000,1600.0,65.28,0,135.0,134.8,0.0,0.9985185185185186,125,72,120,104,0.4435995
18428,F2207250114,염색,FCM15,146,188.8,4000,1600.0,65.66,0,135.0,135.5,0.0,1.0037037037037038,125,72,120,104,0.4435995
18429,F2207250114,염색,FCM15,146,188.8,4000,1600.0,66.04,0,135.0,136.9,0.0,1.0140740740740741,127,73,124,105,0.4435995
18430,F2207250114,염색,FCM15,146,188.8,4000,1600.0,66.42,0,135.0,134.8,0.0,0.9985185185185186,127,73,124,105,0.4435995
18431,F2207250114,염색,FCM15,146,188.8,4000,1600.0,66.79,0,135.0,135.7,0.0,1.0051851851851852,127,74,122,106,0.4435995
18432,F2207250114,염색,FCM15,146,188.8,4000,1600.0,67.17,0,135.0,134.9,0.0,0.9992592592592593,127,74,122,106,0.4435995
18433,F2207250114,염색,FCM15,146,188.8,4000,1600.0,67.55,0,135.0,135.0,0.0,1.0,127,74,124,107,0.4435995
18434,F2207250114,염색,FCM15,146,188.8,4000,1600.0,67.92,0,135.0,134.8,0.0,0.9985185185185186,128,75,124,107,0.4435995
18435,F2207250114,염색,FCM15,146,188.8,4000,1600.0,68.3,0,135.0,134.9,0.0,0.9992592592592593,128,75,125,108,0.4435995
18436,F2207250114,염색,FCM15,146,188.8,4000,1600.0,68.68,0,135.0,135.3,0.0,1.0022222222222223,127,76,125,108,0.4435995
18437,F2207250114,염색,FCM15,146,188.8,4000,1600.0,69.06,0,135.0,134.9,0.0,0.9992592592592593,127,76,128,109,0.4435995
18438,F2207250114,염색,FCM15,146,188.8,4000,1600.0,69.43,0,135.0,135.8,0.0,1.0059259259259261,127,77,128,109,0.4435995
18439,F2207250114,염색,FCM15,146,188.8,4000,1600.0,69.81,0,135.0,134.8,0.0,0.9985185185185186,127,77,126,110,0.4435995
18440,F2207250114,염색,FCM15,146,188.8,4000,1600.0,70.19,0,135.0,134.9,0.0,0.9992592592592593,128,78,126,110,0.4435995
18441,F2207250114,염색,FCM15,146,188.8,4000,1600.0,70.57,0,135.0,135.3,0.0,1.0022222222222223,128,78,127,111,0.4435995
18442,F2207250114,염색,FCM15,146,188.8,4000,1600.0,70.94,0,135.0,134.8,0.0,0.9985185185185186,129,79,127,111,0.4435995
18443,F2207250114,염색,FCM15,146,188.8,4000,1600.0,71.32,0,135.0,134.8,0.0,0.9985185185185186,129,79,125,112,0.4435995
18444,F2207250114,염색,FCM15,146,188.8,4000,1600.0,71.7,0,135.0,135.0,0.0,1.0,128,80,125,112,0.4435995
18445,F2207250114,염색,FCM15,146,188.8,4000,1600.0,72.08,0,135.0,134.8,0.0,0.9985185185185186,128,80,127,113,0.4435995
18446,F2207250114,염색,FCM15,146,188.8,4000,1600.0,72.45,0,133.3,130.4,0.0,0.978244561140285,127,81,127,113,0.4435995
18447,F2207250114,염색,FCM15,146,188.8,4000,1600.0,72.83,0,131.2,129.7,0.0,0.9885670731707317,127,81,123,114,0.4435995
18448,F2207250114,염색,FCM15,146,188.8,4000,1600.0,73.21,0,129.0,128.1,0.0,0.9930232558139535,127,81,123,114,0.4435995
18449,F2207250114,염색,FCM15,146,188.8,4000,1600.0,73.58,0,126.7,126.9,0.0,1.0015785319652724,121,82,114,115,0.4435995
18450,F2207250114,염색,FCM15,146,188.8,4000,1600.0,73.96,0,124.6,124.5,0.0,0.9991974317817015,121,82,114,115,0.4435995
18451,F2207250114,염색,FCM15,146,188.8,4000,1600.0,74.34,0,122.3,122.8,0.0,1.0040883074407196,121,83,116,116,0.4435995
18452,F2207250114,염색,FCM15,146,188.8,4000,1600.0,74.72,0,120.5,119.8,0.0,0.9941908713692946,121,83,116,116,0.4435995
18453,F2207250114,염색,FCM15,146,188.8,4000,1600.0,75.09,0,117.9,117.9,0.0,1.0,121,84,117,117,0.4435995
18454,F2207250114,염색,FCM15,146,188.8,4000,1600.0,75.47,0,116.1,116.1,0.0,1.0,121,84,117,117,0.4435995
18455,F2207250114,염색,FCM15,146,188.8,4000,1600.0,75.85,0,113.5,113.1,0.0,0.9964757709251101,119,85,117,118,0.4435995
18456,F2207250114,염색,FCM15,146,188.8,4000,1600.0,76.23,0,111.4,111.2,0.0,0.9982046678635548,119,85,117,118,0.4435995
18457,F2207250114,염색,FCM15,146,188.8,4000,1600.0,76.6,0,109.1,109.5,0.0,1.003666361136572,120,86,115,119,0.4435995
18458,F2207250114,염색,FCM15,146,188.8,4000,1600.0,76.98,0,107.0,107.5,0.0,1.0046728971962617,120,86,115,119,0.4435995
18459,F2207250114,염색,FCM15,146,188.8,4000,1600.0,77.36,0,104.7,105.4,0.0,1.0066857688634194,123,87,115,120,0.4435995
18460,F2207250114,염색,FCM15,146,188.8,4000,1600.0,77.74,0,102.4,103.6,0.0,1.0117187499999998,123,87,115,120,0.4435995
18461,F2207250114,염색,FCM15,146,188.8,4000,1600.0,78.11,0,100.3,101.9,0.0,1.0159521435692922,124,88,117,121,0.4435995
18462,F2207250114,염색,FCM15,146,188.8,4000,1600.0,78.49,0,98.0,100.1,0.0,1.0214285714285714,124,88,117,121,0.4435995
18463,F2207250114,염색,FCM15,146,188.8,4000,1600.0,78.87,0,95.9,98.5,0.0,1.02711157455683,124,89,119,122,0.4435995
18464,F2207250114,염색,FCM15,146,188.8,4000,1600.0,79.25,0,93.7,96.7,0.0,1.032017075773746,124,89,119,122,0.4435995
18465,F2207250114,염색,FCM15,146,188.8,4000,1600.0,79.62,0,92.4,95.3,0.0,1.0313852813852813,124,90,117,123,0.4435995
18466,F2207250114,염색,FCM15,146,188.8,4000,1600.0,80.0,0,90.9,93.8,0.0,1.0319031903190319,124,90,117,123,0.4435995
18467,F2207250114,염색,FCM15,146,188.8,4000,1600.0,80.38,0,88.8,91.8,0.0,1.0337837837837838,123,91,118,124,0.4435995
18468,F2207250114,염색,FCM15,146,188.8,4000,1600.0,80.75,0,87.4,90.4,0.0,1.034324942791762,123,91,118,124,0.4435995
18469,F2207250114,염색,FCM15,146,188.8,4000,1600.0,81.13,0,86.3,89.3,0.0,1.0347624565469293,126,92,114,125,0.4435995
18470,F2207250114,염색,FCM15,146,188.8,4000,1600.0,81.51,0,85.0,87.9,0.0,1.0341176470588236,126,92,114,125,0.4435995
18471,F2207250114,염색,FCM15,146,188.8,4000,1600.0,81.89,0,83.8,86.7,0.0,1.0346062052505967,124,93,121,126,0.4435995
18472,F2207250114,염색,FCM15,146,188.8,4000,1600.0,82.26,0,82.5,85.4,0.0,1.0351515151515152,124,93,121,126,0.4435995
18473,F2207250114,염색,FCM15,146,188.8,4000,1600.0,82.64,0,81.3,84.2,0.0,1.035670356703567,126,94,118,127,0.4435995
18474,F2207250114,염색,FCM15,146,188.8,4000,1600.0,83.02,0,80.0,83.0,0.0,1.0375,126,94,118,127,0.4435995
18475,F2207250114,염색,FCM15,146,188.8,4000,1600.0,83.4,0,80.0,81.8,0.0,1.0225,124,95,116,128,0.4435995
18476,F2207250114,염색,FCM15,146,188.8,4000,1600.0,83.77,0,80.0,80.5,0.0,1.00625,124,95,116,128,0.4435995
18477,F2207250114,염색,FCM15,146,188.8,4000,1600.0,84.15,0,80.0,82.5,0.0,1.03125,124,95,83,129,0.4435995
18478,F2207250114,염색,FCM15,146,188.8,4000,1600.0,84.53,0,80.0,82.5,0.0,1.03125,0,97,83,129,0.4435995
18479,F2207250114,염색,FCM15,146,188.8,4000,1600.0,84.91,0,80.0,82.6,0.0,1.0325,0,97,32,130,0.4435995
18480,F2207250114,염색,FCM15,146,188.8,4000,1600.0,85.28,0,80.0,82.6,0.0,1.0325,0,97,32,130,0.4435995
18481,F2207250114,염색,FCM15,146,188.8,4000,1600.0,85.66,0,80.0,82.6,0.0,1.0325,132,98,119,131,0.4435995
18482,F2207250114,염색,FCM15,146,188.8,4000,1600.0,86.04,0,80.0,82.6,0.0,1.0325,132,98,119,131,0.4435995
18483,F2207250114,염색,FCM15,146,188.8,4000,1600.0,86.42,0,80.0,82.6,0.0,1.0325,123,99,112,132,0.4435995
18484,F2207250114,염색,FCM15,146,188.8,4000,1600.0,86.79,0,80.0,82.6,0.0,1.0325,123,99,112,132,0.4435995
18485,F2207250114,염색,FCM15,146,188.8,4000,1600.0,87.17,0,80.0,82.6,0.0,1.0325,126,100,118,133,0.4435995
18486,F2207250114,염색,FCM15,146,188.8,4000,1600.0,87.55,0,78.9,79.8,0.0,1.0114068441064639,126,100,118,133,0.4435995
18487,F2207250114,염색,FCM15,146,188.8,4000,1600.0,87.92,0,77.5,78.7,0.0,1.015483870967742,131,101,126,134,0.4435995
18488,F2207250114,염색,FCM15,146,188.8,4000,1600.0,88.3,0,75.5,77.6,0.0,1.0278145695364238,131,101,126,134,0.4435995
18489,F2207250114,염색,FCM15,146,188.8,4000,1600.0,88.68,0,75.0,76.5,0.0,1.02,131,101,120,135,0.4435995
18490,F2207250114,염색,FCM15,146,188.8,4000,1600.0,89.06,0,72.9,64.8,0.0,0.8888888888888887,131,101,120,135,0.4435995
18491,F2207250114,염색,FCM15,146,188.8,4000,1600.0,89.43,0,68.6,59.4,0.0,0.8658892128279884,131,101,126,136,0.4435995
18492,F2207250114,염색,FCM15,146,188.8,4000,1600.0,89.81,0,63.7,57.2,0.0,0.8979591836734694,269,102,126,136,0.4435995
18493,F2207250114,염색,FCM15,146,188.8,4000,1600.0,90.19,0,59.3,54.9,0.0,0.9258010118043845,269,102,118,137,0.4435995
18494,F2207250114,염색,FCM15,146,188.8,4000,1600.0,90.57,0,54.6,56.3,0.0,1.031135531135531,128,103,118,137,0.4435995
18495,F2207250114,염색,FCM15,146,188.8,4000,1600.0,90.94,0,50.1,55.3,0.0,1.1037924151696605,128,103,129,138,0.4435995
18496,F2207250114,염색,FCM15,146,188.8,4000,1600.0,91.32,0,45.3,55.3,0.0,1.2207505518763797,134,104,129,138,0.4435995
18497,F2207250114,염색,FCM15,146,188.8,4000,1600.0,91.7,0,41.1,54.1,0.0,1.316301703163017,134,104,129,138,0.4435995
18498,F2207250114,염색,FCM15,146,188.8,4000,1600.0,92.08,0,36.9,53.3,0.0,1.4444444444444444,130,105,126,139,0.4435995
18499,F2207250114,염색,FCM15,146,188.8,4000,1600.0,92.45,0,32.5,51.7,0.0,1.590769230769231,130,105,126,139,0.4435995
18500,F2207250114,염색,FCM15,146,188.8,4000,1600.0,92.83,0,30.0,48.3,0.0,1.6099999999999999,130,105,123,140,0.4435995
18501,F2207250114,염색,FCM15,146,188.8,4000,1600.0,93.21,0,30.0,43.7,0.0,1.4566666666666668,136,106,123,140,0.4435995
18502,F2207250114,염색,FCM15,146,188.8,4000,1600.0,93.58,0,30.0,41.4,0.0,1.38,136,106,131,141,0.4435995
18503,F2207250114,염색,FCM15,146,188.8,4000,1600.0,93.96,0,30.0,39.8,0.0,1.3266666666666667,133,107,131,141,0.4435995
18504,F2207250114,염색,FCM15,146,188.8,4000,1600.0,94.34,0,30.0,38.4,0.0,1.28,133,107,130,142,0.4435995
18505,F2207250114,염색,FCM15,146,188.8,4000,1600.0,94.72,0,30.0,37.7,0.0,1.2566666666666668,134,108,130,142,0.4435995
18506,F2207250114,염색,FCM15,146,188.8,4000,1600.0,95.09,0,30.0,37.9,0.0,1.2633333333333332,134,108,130,142,0.4435995
18507,F2207250114,염색,FCM15,146,188.8,4000,1600.0,95.47,0,30.0,38.0,0.0,1.2666666666666666,134,108,130,142,0.4435995
18508,F2207250114,염색,FCM15,146,188.8,4000,1600.0,95.85,0,30.0,38.7,0.0,1.29,134,108,130,142,0.4435995
18509,F2207250114,염색,FCM15,146,188.8,4000,1600.0,96.23,0,30.0,39.1,0.0,1.3033333333333335,134,108,130,142,0.4435995
18510,F2207250114,염색,FCM15,146,188.8,4000,1600.0,96.6,0,30.0,39.2,0.0,1.3066666666666669,134,108,130,142,0.4435995
18511,F2207250114,염색,FCM15,146,188.8,4000,1600.0,96.98,0,30.0,37.9,0.0,1.2633333333333332,134,108,130,142,0.4435995
18512,F2207250114,염색,FCM15,146,188.8,4000,1600.0,97.36,0,30.0,33.9,0.0,1.13,134,108,130,142,0.4435995
18513,F2207250114,염색,FCM15,146,188.8,4000,1600.0,97.74,0,30.0,34.2,0.0,1.1400000000000001,134,108,100,143,0.4435995
18514,F2207250114,염색,FCM15,146,188.8,4000,1600.0,98.11,0,30.0,34.2,0.0,1.1400000000000001,169,109,100,143,0.4435995
18515,F2207250114,염색,FCM15,146,188.8,4000,1600.0,98.49,0,30.0,34.1,0.0,1.1366666666666667,169,109,144,144,0.4435995
